

[Round Markdown]
Lap ID: 157 | Lap: 0 | Segment: 4 | Track ID: [931, 2603] | Driver: NS
```markdown
|     | timestamp in s   | acceleration_x in m/s²   | acceleration_y in m/s²   | acceleration_z in m/s²   | yaw in degrees   | position_x in m   | position_y in m   | position_z in m   | speed in km/h   |   lap_number |   segment |   fast_match_idx |
| 100 | (10.9, 9.3)      | (9, 18)                  | (-1, 0)                  | (6, 4)                   | (1.41, 0.74)     | (602, 605)        | (280, 280)        | (2585, 2579)      | (112, 149)      |            1 |         1 |               85 |
| 105 | (11.4, 9.7)      | (2, 20)                  | (1, 0)                   | (2, 4)                   | (1.5, 0.99)      | (617, 619)        | (280, 280)        | (2593, 2591)      | (115, 154)      |            1 |         1 |               89 |
| 110 | (12.0, 10.1)     | (-24, 17)                | (3, -1)                  | (-1, 8)                  | (0.97, 1.15)     | (633, 633)        | (280, 280)        | (2600, 2599)      | (109, 161)      |            1 |         1 |               92 |
| 115 | (12.5, 10.4)     | (-1, 18)                 | (0, 0)                   | (-6, 7)                  | (0.71, 1.28)     | (646, 647)        | (280, 280)        | (2608, 2605)      | (89, 170)       |            1 |         1 |               95 |
| 120 | (13.1, 10.7)     | (19, 8)                  | (0, 1)                   | (-38, 3)                 | (1.17, 1.32)     | (658, 658)        | (280, 280)        | (2613, 2608)      | (66, 175)       |            1 |         1 |               97 |
| 125 | (13.6, 10.9)     | (2, -12)                 | (-1, 1)                  | (5, -23)                 | (1.58, 1.28)     | (667, 667)        | (279, 279)        | (2615, 2610)      | (66, 158)       |            1 |         1 |               99 |
| 130 | (14.1, 11.2)     | (-9, -24)                | (0, 0)                   | (12, -3)                 | (1.43, 1.08)     | (679, 680)        | (279, 279)        | (2616, 2615)      | (89, 145)       |            1 |         1 |              102 |
| 135 | (14.7, 11.5)     | (-12, -11)               | (0, 0)                   | (9, -2)                  | (1.25, 0.97)     | (693, 692)        | (279, 279)        | (2619, 2622)      | (105, 141)      |            1 |         1 |              105 |
| 140 | (15.2, 11.9)     | (-17, -19)               | (1, 1)                   | (8, -3)                  | (0.98, 0.85)     | (709, 703)        | (279, 279)        | (2627, 2630)      | (122, 136)      |            1 |         1 |              108 |
| 145 | (15.8, 12.4)     | (-18, -23)               | (0, 0)                   | (0, 1)                   | (0.69, 0.51)     | (723, 715)        | (279, 279)        | (2640, 2645)      | (130, 131)      |            1 |         1 |              113 |
| 150 | (16.3, 12.7)     | (-46, -18)               | (-1, 0)                  | (-8, 9)                  | (0.06, 0.36)     | (729, 721)        | (279, 279)        | (2654, 2656)      | (93, 139)       |            1 |         1 |              116 |
| 155 | (16.9, 13.1)     | (-4, -17)                | (0, 1)                   | (6, 8)                   | (-0.68, 0.21)    | (728, 724)        | (279, 279)        | (2669, 2668)      | (102, 149)      |            1 |         1 |              119 |
| 160 | (17.4, 13.4)     | (-8, -19)                | (0, 0)                   | (-9, -7)                 | (-0.86, 0.08)    | (724, 727)        | (279, 279)        | (2684, 2682)      | (97, 151)       |            1 |         1 |              122 |
| 165 | (18.0, 13.7)     | (0, -22)                 | (-3, 0)                  | (-10, -3)                | (-0.35, -0.12)   | (720, 727)        | (278, 279)        | (2696, 2696)      | (72, 144)       |            1 |         1 |              125 |
| 170 | (18.5, 14.0)     | (1, -21)                 | (0, 0)                   | (-4, 0)                  | (0.32, -0.24)    | (719, 726)        | (278, 278)        | (2704, 2704)      | (47, 141)       |            1 |         1 |              127 |
| 175 | (19.1, 14.2)     | (20, -23)                | (-1, 1)                  | (-84, 5)                 | (-0.16, -0.36)   | (719, 723)        | (278, 278)        | (2710, 2713)      | (10, 144)       |            1 |         1 |              129 |
| 180 | (19.6, 14.2)     | (-2, -23)                | (0, 1)                   | (7, 5)                   | (-0.77, -0.36)   | (720, 723)        | (278, 278)        | (2711, 2713)      | (12, 144)       |            1 |         1 |              129 |
| 185 | (20.2, 14.2)     | (0, -23)                 | (0, 1)                   | (-13, 5)                 | (-0.89, -0.36)   | (720, 723)        | (278, 278)        | (2712, 2713)      | (2, 144)        |            1 |         1 |              129 |
| 190 | (20.7, 14.2)     | (4, -23)                 | (0, 1)                   | (-11, 5)                 | (-0.66, -0.36)   | (722, 723)        | (278, 278)        | (2712, 2713)      | (24, 144)       |            1 |         1 |              129 |
| 195 | (21.2, 14.1)     | (-8, -22)                | (0, 0)                   | (10, 3)                  | (-0.07, -0.3)    | (725, 724)        | (278, 278)        | (2709, 2709)      | (28, 142)       |            1 |         1 |              128 |
| 200 | (21.8, 14.1)     | (-7, -22)                | (0, 0)                   | (10, 3)                  | (0.45, -0.3)     | (727, 724)        | (278, 278)        | (2708, 2709)      | (11, 142)       |            1 |         1 |              128 |
| 205 | (22.3, 14.1)     | (-3, -22)                | (0, 0)                   | (11, 3)                  | (0.64, -0.3)     | (729, 724)        | (278, 278)        | (2710, 2709)      | (31, 142)       |            1 |         1 |              128 |
| 210 | (22.8, 14.2)     | (-10, -23)               | (0, 1)                   | (0, 5)                   | (0.3, -0.36)     | (732, 723)        | (278, 278)        | (2715, 2713)      | (36, 144)       |            1 |         1 |              129 |
| 215 | (23.4, 14.3)     | (-9, -30)                | (0, 8)                   | (8, 0)                   | (-0.29, -0.42)   | (731, 722)        | (279, 278)        | (2722, 2717)      | (52, 143)       |            1 |         1 |              130 |
| 220 | (23.9, 14.4)     | (-8, -29)                | (1, 11)                  | (11, -2)                 | (-0.9, -0.5)     | (727, 720)        | (279, 278)        | (2729, 2721)      | (66, 142)       |            1 |         1 |              131 |
| 225 | (24.5, 14.7)     | (-11, -1)                | (-1, -10)                | (4, 0)                   | (-1.45, -0.74)   | (720, 713)        | (279, 279)        | (2737, 2732)      | (69, 140)       |            1 |         1 |              134 |
| 230 | (25.0, 14.9)     | (-5, -12)                | (0, 0)                   | (3, 4)                   | (-1.73, -0.84)   | (710, 709)        | (278, 278)        | (2741, 2739)      | (73, 141)       |            1 |         1 |              136 |
| 235 | (25.5, 15.2)     | (-3, -14)                | (0, -1)                  | (-7, 7)                  | (-1.34, -0.91)   | (701, 703)        | (278, 278)        | (2745, 2746)      | (56, 145)       |            1 |         1 |              138 |
| 240 | (26.1, 15.4)     | (12, -15)                | (0, -1)                  | (10, 7)                  | (-0.68, -0.93)   | (694, 696)        | (278, 278)        | (2749, 2753)      | (61, 150)       |            1 |         1 |              140 |
| 245 | (26.6, 15.6)     | (4, -17)                 | (0, 0)                   | (11, 4)                  | (-0.41, -0.94)   | (687, 689)        | (278, 278)        | (2758, 2759)      | (82, 155)       |            1 |         1 |              142 |
| 250 | (27.2, 16.0)     | (-16, -19)               | (0, 0)                   | (4, -1)                  | (-0.76, -1.06)   | (679, 677)        | (278, 278)        | (2770, 2767)      | (95, 150)       |            1 |         1 |              145 |
| 255 | (27.8, 16.3)     | (-38, -20)               | (2, 0)                   | (-39, 8)                 | (-1.03, -1.23)   | (667, 664)        | (278, 277)        | (2779, 2773)      | (85, 157)       |            1 |         1 |              148 |
| 260 | (28.3, 16.5)     | (-17, -16)               | (0, 0)                   | (6, 7)                   | (-1.58, -1.31)   | (655, 654)        | (277, 277)        | (2781, 2776)      | (84, 163)       |            1 |         1 |              150 |
| 265 | (28.9, 16.8)     | (9, -14)                 | (0, -1)                  | (6, 10)                  | (-1.63, -1.43)   | (641, 640)        | (277, 277)        | (2780, 2779)      | (97, 172)       |            1 |         2 |              153 |
| 270 | (29.4, 17.2)     | (4, 17)                  | (1, 2)                   | (4, 4)                   | (-1.51, -1.35)   | (625, 623)        | (277, 277)        | (2780, 2782)      | (108, 178)      |            1 |         2 |              156 |
| 275 | (30.0, 17.4)     | (12, 23)                 | (1, 0)                   | (6, 6)                   | (-1.33, -1.23)   | (608, 612)        | (276, 276)        | (2782, 2785)      | (119, 182)      |            1 |         2 |              158 |
| 280 | (30.5, 17.9)     | (8, 1)                   | (-1, -5)                 | (0, 7)                   | (-1.18, -1.15)   | (590, 590)        | (276, 276)        | (2788, 2794)      | (123, 193)      |            1 |         2 |              162 |
| 285 | (31.0, 18.2)     | (8, 10)                  | (-2, -5)                 | (0, -8)                  | (-1.06, -1.11)   | (574, 574)        | (275, 275)        | (2796, 2801)      | (119, 193)      |            1 |         2 |              165 |
| 290 | (31.6, 18.5)     | (2, 18)                  | (-1, -4)                 | (6, -1)                  | (-1.02, -0.93)   | (558, 559)        | (274, 273)        | (2805, 2809)      | (130, 183)      |            1 |         2 |              168 |
| 295 | (32.1, 19.0)     | (5, 5)                   | (0, -4)                  | (-1, -5)                 | (-0.97, -0.88)   | (540, 542)        | (271, 271)        | (2817, 2822)      | (135, 159)      |            1 |         2 |              172 |
| 300 | (32.7, 19.4)     | (7, -2)                  | (0, 0)                   | (-1, -4)                 | (-0.83, -1.12)   | (524, 527)        | (269, 269)        | (2829, 2831)      | (131, 142)      |            1 |         2 |              176 |
| 305 | (33.2, 19.9)     | (-11, -3)                | (0, 0)                   | (-18, -5)                | (-0.89, -1.09)   | (512, 512)        | (267, 267)        | (2839, 2839)      | (115, 120)      |            1 |         2 |              180 |
| 310 | (33.7, 20.4)     | (-18, -14)               | (0, 0)                   | (-3, -1)                 | (-1.3, -1.36)    | (499, 498)        | (267, 267)        | (2847, 2845)      | (80, 115)       |            1 |         2 |              184 |
| 315 | (34.3, 20.7)     | (-17, -20)               | (0, 0)                   | (2, -2)                  | (-1.74, -1.58)   | (487, 488)        | (267, 267)        | (2848, 2846)      | (79, 110)       |            1 |         2 |              187 |
| 320 | (34.8, 21.1)     | (-13, -8)                | (2, -3)                  | (9, 3)                   | (-2.1, -1.8)     | (475, 475)        | (267, 267)        | (2843, 2845)      | (89, 113)       |            1 |         2 |              191 |
| 325 | (35.4, 21.6)     | (1, -10)                 | (0, 0)                   | (5, 9)                   | (-2.09, -2.17)   | (462, 462)        | (267, 267)        | (2836, 2838)      | (101, 112)      |            1 |         2 |              196 |
| 330 | (35.9, 22.2)     | (-7, -25)                | (1, 4)                   | (4, -6)                  | (-2.11, -2.42)   | (448, 448)        | (267, 267)        | (2828, 2826)      | (112, 109)      |            1 |         2 |              201 |
| 335 | (36.5, 22.6)     | (-22, -17)               | (0, 1)                   | (-2, -2)                 | (-2.5, -2.65)    | (436, 440)        | (267, 267)        | (2817, 2816)      | (104, 103)      |            1 |         2 |              205 |
| 340 | (37.0, 23.1)     | (-20, -14)               | (0, -2)                  | (2, -2)                  | (-2.91, -2.97)   | (429, 436)        | (267, 267)        | (2804, 2804)      | (98, 96)        |            1 |         2 |              209 |
| 345 | (37.6, 23.6)     | (-16, -16)               | (1, 1)                   | (9, 11)                  | (3.05, 2.99)     | (428, 436)        | (267, 267)        | (2788, 2788)      | (115, 112)      |            1 |         2 |              214 |
| 350 | (38.1, 24.1)     | (-16, -16)               | (-1, -1)                 | (-2, 7)                  | (2.58, 2.79)     | (433, 439)        | (268, 267)        | (2773, 2773)      | (93, 127)       |            1 |         2 |              218 |
| 355 | (38.6, 24.3)     | (-10, -15)               | (-1, 0)                  | (2, -2)                  | (2.06, 2.71)     | (442, 442)        | (267, 267)        | (2763, 2765)      | (90, 128)       |            1 |         2 |              220 |
| 360 | (39.2, 24.8)     | (-8, -21)                | (0, 0)                   | (3, -3)                  | (1.74, 2.4)      | (455, 451)        | (267, 267)        | (2757, 2751)      | (93, 118)       |            1 |         2 |              224 |
| 365 | (39.8, 25.0)     | (-14, -21)               | (-1, 0)                  | (0, -1)                  | (1.97, 2.24)     | (461, 456)        | (267, 268)        | (2753, 2746)      | (30, 115)       |            1 |         2 |              226 |
| 370 | (40.3, 25.1)     | (-2, -20)                | (0, 0)                   | (-13, 3)                 | (2.04, 2.18)     | (464, 459)        | (267, 268)        | (2751, 2744)      | (10, 116)       |            1 |         2 |              227 |
| 375 | (40.9, 25.1)     | (0, -20)                 | (0, 0)                   | (9, 3)                   | (1.97, 2.18)     | (464, 459)        | (267, 268)        | (2751, 2744)      | (4, 116)        |            1 |         2 |              227 |
| 380 | (41.5, 25.2)     | (0, -18)                 | (-1, 0)                  | (10, 8)                  | (2.01, 2.12)     | (467, 462)        | (267, 268)        | (2750, 2742)      | (31, 119)       |            1 |         2 |              228 |
| 385 | (42.1, 25.6)     | (2, -15)                 | (0, 0)                   | (14, 10)                 | (2.1, 1.97)      | (473, 472)        | (268, 268)        | (2746, 2737)      | (55, 131)       |            1 |         2 |              231 |
| 390 | (42.6, 25.8)     | (-2, -7)                 | (-1, 0)                  | (5, 3)                   | (2.04, 1.92)     | (482, 479)        | (268, 268)        | (2741, 2734)      | (79, 136)       |            1 |         2 |              233 |
| 395 | (43.2, 26.1)     | (0, -6)                  | (0, 0)                   | (11, 9)                  | (2.02, 1.87)     | (495, 492)        | (268, 268)        | (2735, 2730)      | (101, 147)      |            1 |         2 |              236 |
| 400 | (43.7, 26.5)     | (-2, 3)                  | (0, 0)                   | (12, 9)                  | (1.99, 1.86)     | (510, 509)        | (268, 268)        | (2728, 2724)      | (124, 161)      |            1 |         2 |              240 |
| 405 | (44.2, 27.0)     | (-5, -4)                 | (2, 5)                   | (9, 7)                   | (1.93, 1.88)     | (528, 529)        | (268, 268)        | (2720, 2718)      | (140, 174)      |            1 |         3 |              244 |
| 410 | (44.8, 27.4)     | (-4, -11)                | (0, 0)                   | (8, 6)                   | (1.89, 1.77)     | (550, 549)        | (269, 269)        | (2712, 2713)      | (158, 182)      |            1 |         3 |              248 |
| 415 | (45.3, 27.9)     | (-22, -23)               | (0, 2)                   | (-3, 6)                  | (1.72, 1.6)      | (574, 577)        | (269, 269)        | (2706, 2709)      | (162, 193)      |            1 |         3 |              253 |
| 420 | (45.9, 28.4)     | (-23, -26)               | (0, 0)                   | (-3, -2)                 | (1.39, 1.37)     | (598, 600)        | (270, 270)        | (2705, 2711)      | (152, 194)      |            1 |         3 |              257 |
| 425 | (46.4, 28.7)     | (-13, -26)               | (1, 0)                   | (5, -3)                  | (1.22, 1.21)     | (620, 616)        | (270, 270)        | (2711, 2715)      | (152, 188)      |            1 |         3 |              260 |
| 430 | (47.0, 29.1)     | (-8, -19)                | (-7, -2)                 | (2, 1)                   | (0.94, 0.99)     | (641, 638)        | (271, 270)        | (2722, 2725)      | (161, 182)      |            1 |         3 |              264 |
| 435 | (47.5, 29.6)     | (0, -21)                 | (0, 0)                   | (3, 6)                   | (0.76, 0.82)     | (659, 656)        | (271, 271)        | (2738, 2739)      | (153, 190)      |            1 |         3 |              268 |
| 440 | (48.1, 30.0)     | (0, -6)                  | (3, 5)                   | (4, 6)                   | (0.83, 0.69)     | (677, 673)        | (271, 271)        | (2755, 2757)      | (162, 199)      |            1 |         3 |              272 |
| 445 | (48.7, 30.5)     | (-12, 23)                | (0, 3)                   | (3, 4)                   | (0.7, 0.8)       | (695, 689)        | (273, 273)        | (2774, 2775)      | (169, 207)      |            1 |         3 |              276 |
| 450 | (49.2, 31.0)     | (12, 33)                 | (9, 3)                   | (-4, -3)                 | (0.71, 1.04)     | (712, 713)        | (274, 275)        | (2794, 2796)      | (170, 196)      |            1 |         3 |              281 |
| 455 | (49.7, 31.4)     | (20, 15)                 | (-2, 2)                  | (-3, 1)                  | (1.04, 1.12)     | (730, 729)        | (276, 276)        | (2809, 2805)      | (160, 195)      |            1 |         3 |              284 |
| 460 | (50.3, 31.8)     | (25, 27)                 | (0, 1)                   | (-1, 0)                  | (1.31, 1.33)     | (750, 751)        | (278, 278)        | (2820, 2814)      | (148, 194)      |            1 |         3 |              288 |
| 465 | (50.8, 32.2)     | (63, 19)                 | (9, -2)                  | (-54, 1)                 | (1.55, 1.47)     | (772, 770)        | (279, 279)        | (2823, 2817)      | (126, 197)      |            1 |         3 |              291 |
| 470 | (51.4, 32.5)     | (9, 24)                  | (4, 0)                   | (8, -3)                  | (2.02, 1.63)     | (790, 788)        | (281, 281)        | (2819, 2818)      | (132, 190)      |            1 |         3 |              294 |
| 475 | (51.9, 32.9)     | (-6, 33)                 | (7, 7)                   | (2, 0)                   | (1.98, 1.9)      | (810, 811)        | (283, 283)        | (2811, 2815)      | (140, 186)      |            1 |         3 |              298 |
| 480 | (52.4, 33.4)     | (-7, -1)                 | (0, -4)                  | (4, 2)                   | (1.72, 1.96)     | (830, 833)        | (285, 286)        | (2806, 2806)      | (146, 192)      |            1 |         3 |              302 |
| 485 | (53.0, 33.7)     | (11, -2)                 | (7, -1)                  | (4, 5)                   | (1.82, 1.92)     | (852, 850)        | (289, 288)        | (2802, 2800)      | (154, 200)      |            1 |         3 |              305 |
| 490 | (53.5, 34.2)     | (0, 0)                   | (0, 0)                   | (4, 4)                   | (1.86, 1.93)     | (875, 873)        | (292, 292)        | (2795, 2791)      | (162, 208)      |            1 |         4 |              309 |
| 495 | (54.1, 34.6)     | (20, 0)                  | (0, 1)                   | (0, 4)                   | (2.02, 1.93)     | (900, 898)        | (295, 295)        | (2787, 2782)      | (168, 216)      |            1 |         4 |              313 |
| 500 | (54.7, 35.1)     | (5, 7)                   | (-3, -5)                 | (-4, 5)                  | (2.17, 1.99)     | (922, 923)        | (299, 299)        | (2774, 2772)      | (159, 223)      |            1 |         4 |              317 |
| 505 | (55.2, 35.4)     | (-3, 6)                  | (-1, -2)                 | (-3, -28)                | (2.09, 2.04)     | (942, 943)        | (301, 301)        | (2761, 2762)      | (150, 207)      |            1 |         4 |              320 |
| 510 | (55.8, 35.9)     | (0, 0)                   | (0, 0)                   | (-3, -32)                | (2.06, 2.04)     | (962, 962)        | (303, 303)        | (2750, 2753)      | (143, 157)      |            1 |         4 |              324 |
| 515 | (56.3, 36.4)     | (5, 20)                  | (-1, 0)                  | (-3, -5)                 | (2.05, 2.28)     | (980, 980)        | (305, 305)        | (2741, 2742)      | (138, 121)      |            1 |         4 |              329 |
| 520 | (56.9, 37.1)     | (20, 19)                 | (-1, 0)                  | (-2, -2)                 | (2.35, 2.61)     | (997, 994)        | (306, 306)        | (2729, 2727)      | (130, 112)      |            1 |         4 |              335 |
| 525 | (57.4, 37.5)     | (20, 21)                 | (0, 0)                   | (-15, -1)                | (2.65, 2.88)     | (1009, 1000)      | (306, 305)        | (2714, 2714)      | (117, 107)      |            1 |         4 |              339 |
| 530 | (58.0, 37.9)     | (3, 24)                  | (-1, 1)                  | (-18, -2)                | (-3.11, -3.14)   | (1012, 1001)      | (306, 305)        | (2703, 2704)      | (31, 103)       |            1 |         4 |              342 |
| 535 | (58.5, 38.0)     | (4, 22)                  | (0, 1)                   | (-11, 2)                 | (-2.26, -3.04)   | (1010, 1001)      | (306, 305)        | (2700, 2701)      | (17, 104)       |            1 |         4 |              343 |
| 540 | (59.1, 38.0)     | (-4, 22)                 | (0, 1)                   | (7, 2)                   | (-2.11, -3.04)   | (1009, 1001)      | (306, 305)        | (2699, 2701)      | (13, 104)       |            1 |         4 |              343 |
| 545 | (59.6, 38.2)     | (-2, 17)                 | (0, 0)                   | (15, 10)                 | (-2.61, -2.91)   | (1006, 1000)      | (305, 305)        | (2696, 2695)      | (43, 109)       |            1 |         4 |              345 |
| 550 | (60.2, 38.4)     | (-10, 16)                | (4, 0)                   | (15, 12)                 | (-2.92, -2.79)   | (1002, 998)       | (305, 305)        | (2688, 2688)      | (70, 119)       |            1 |         4 |              347 |
| 555 | (60.7, 38.6)     | (0, 12)                  | (-1, 0)                  | (4, 12)                  | (-2.79, -2.71)   | (997, 995)        | (305, 304)        | (2679, 2681)      | (61, 128)       |            1 |         4 |              349 |
| 560 | (61.3, 38.9)     | (8, 6)                   | (-2, -7)                 | (7, 1)                   | (-2.29, -2.58)   | (991, 990)        | (304, 304)        | (2671, 2670)      | (76, 133)       |            1 |         4 |              352 |
| 565 | (61.9, 39.3)     | (2, 14)                  | (1, 0)                   | (11, 7)                  | (-2.11, -2.43)   | (980, 982)        | (303, 303)        | (2663, 2660)      | (92, 138)       |            1 |         4 |              355 |
| 570 | (62.4, 39.6)     | (-10, 0)                 | (0, 0)                   | (5, 9)                   | (-2.36, -2.4)    | (969, 973)        | (302, 302)        | (2654, 2650)      | (101, 150)      |            1 |         4 |              358 |
| 575 | (63.0, 40.0)     | (-1, -3)                 | (0, 1)                   | (8, 10)                  | (-2.42, -2.44)   | (958, 964)        | (301, 301)        | (2642, 2639)      | (113, 162)      |            1 |         4 |              361 |
| 580 | (63.5, 40.4)     | (-6, -2)                 | (0, 0)                   | (8, 9)                   | (-2.48, -2.45)   | (945, 950)        | (300, 300)        | (2627, 2623)      | (131, 176)      |            1 |         4 |              365 |
| 585 | (64.1, 40.8)     | (-11, 0)                 | (0, 0)                   | (6, 7)                   | (-2.58, -2.45)   | (933, 937)        | (299, 299)        | (2611, 2607)      | (142, 185)      |            1 |         4 |              369 |
```


[Round Markdown]
Lap ID: 159 | Lap: 2 | Segment: 4 | Track ID: [931, 2603] | Driver: NS
```markdown
|     | timestamp in s   | acceleration_x in m/s²   | acceleration_y in m/s²   | acceleration_z in m/s²   | yaw in degrees   | position_x in m   | position_y in m   | position_z in m   | speed in km/h   |   lap_number |   segment |   fast_match_idx |
|----:|:-----------------|:-------------------------|:-------------------------|:-------------------------|:-----------------|:------------------|:------------------|:------------------|:----------------|-------------:|----------:|-----------------:|
|   0 | (0.0, 0.0)       | (0, -2)                  | (0, 0)                   | (6, 6)                   | (-2.6, -2.49)    | (922, 924)        | (297, 297)        | (2593, 2589)      | (154, 197)      |            2 |         0 |                0 |
|   5 | (0.6, 0.4)       | (0, 2)                   | (2, 2)                   | (6, 6)                   | (-2.6, -2.49)    | (909, 909)        | (296, 296)        | (2570, 2570)      | (169, 207)      |            2 |         0 |                4 |
|  10 | (1.1, 0.9)       | (3, 9)                   | (5, -1)                  | (0, 6)                   | (-2.6, -2.43)    | (895, 893)        | (295, 294)        | (2547, 2550)      | (176, 217)      |            2 |         0 |                8 |
|  15 | (1.7, 1.3)       | (10, 10)                 | (0, -4)                  | (-2, 6)                  | (-2.41, -2.33)   | (880, 874)        | (293, 293)        | (2528, 2530)      | (161, 227)      |            2 |         0 |               12 |
|  20 | (2.2, 1.7)       | (0, 20)                  | (0, 2)                   | (-1, 2)                  | (-2.38, -2.25)   | (863, 858)        | (292, 292)        | (2511, 2515)      | (158, 231)      |            2 |         0 |               15 |
|  25 | (2.7, 2.0)       | (30, 19)                 | (9, 0)                   | (0, 4)                   | (-2.12, -2.14)   | (846, 841)        | (291, 290)        | (2496, 2503)      | (157, 236)      |            2 |         0 |               18 |
|  30 | (3.3, 2.3)       | (8, 6)                   | (-4, -6)                 | (0, 4)                   | (-1.92, -2.08)   | (824, 821)        | (289, 289)        | (2485, 2491)      | (153, 241)      |            2 |         0 |               21 |
|  35 | (3.8, 2.7)       | (-1, 1)                  | (0, 1)                   | (3, 4)                   | (-1.93, -2.06)   | (802, 801)        | (287, 287)        | (2477, 2480)      | (159, 247)      |            2 |         0 |               24 |
|  40 | (4.4, 3.0)       | (0, 9)                   | (2, 5)                   | (3, 4)                   | (-1.93, -2.02)   | (780, 781)        | (285, 285)        | (2469, 2470)      | (166, 253)      |            2 |         0 |               27 |
|  45 | (4.9, 3.4)       | (0, 18)                  | (2, 0)                   | (-1, 5)                  | (-1.93, -1.93)   | (756, 754)        | (284, 284)        | (2459, 2458)      | (172, 259)      |            2 |         0 |               31 |
|  50 | (5.4, 3.7)       | (0, 12)                  | (2, 4)                   | (1, -17)                 | (-1.93, -1.87)   | (732, 732)        | (282, 282)        | (2450, 2450)      | (174, 252)      |            2 |         0 |               34 |
|  55 | (6.0, 4.2)       | (22, 20)                 | (1, 2)                   | (-1, -24)                | (-1.77, -1.78)   | (706, 706)        | (282, 282)        | (2442, 2443)      | (168, 206)      |            2 |         0 |               38 |
|  60 | (6.5, 4.6)       | (24, 26)                 | (0, 0)                   | (-2, -4)                 | (-1.48, -1.53)   | (682, 683)        | (281, 281)        | (2440, 2440)      | (161, 192)      |            2 |         0 |               42 |
|  65 | (7.1, 5.1)       | (10, 27)                 | (2, 1)                   | (2, -2)                  | (-1.26, -1.27)   | (658, 657)        | (281, 281)        | (2445, 2443)      | (159, 170)      |            2 |         0 |               47 |
|  70 | (7.7, 5.7)       | (23, 24)                 | (0, 0)                   | (1, -2)                  | (-0.97, -0.97)   | (634, 634)        | (281, 281)        | (2456, 2454)      | (165, 162)      |            2 |         0 |               52 |
|  75 | (8.2, 6.2)       | (24, 23)                 | (0, 5)                   | (-1, 0)                  | (-0.66, -0.67)   | (616, 616)        | (281, 281)        | (2472, 2469)      | (158, 155)      |            2 |         0 |               57 |
|  80 | (8.7, 6.7)       | (0, 0)                   | (0, 0)                   | (5, 6)                   | (-0.5, -0.57)    | (603, 602)        | (280, 281)        | (2492, 2489)      | (165, 166)      |            2 |         1 |               62 |
|  85 | (9.3, 7.4)       | (14, 21)                 | (2, 0)                   | (-3, -15)                | (-0.51, -0.24)   | (590, 588)        | (280, 280)        | (2514, 2516)      | (166, 138)      |            2 |         1 |               68 |
|  90 | (9.8, 8.1)       | (27, 24)                 | (1, 1)                   | (-2, -1)                 | (-0.16, 0.15)    | (581, 586)        | (280, 280)        | (2537, 2538)      | (158, 120)      |            2 |         1 |               74 |
|  95 | (10.4, 8.6)      | (49, 18)                 | (0, 1)                   | (-33, 9)                 | (0.16, 0.42)     | (581, 591)        | (280, 280)        | (2560, 2557)      | (126, 133)      |            2 |         1 |               79 |
| 100 | (10.9, 9.0)      | (25, 17)                 | (0, 0)                   | (0, 9)                   | (0.87, 0.58)     | (589, 597)        | (280, 280)        | (2574, 2568)      | (106, 142)      |            2 |         1 |               82 |
| 105 | (11.5, 9.3)      | (9, 18)                  | (-2, 0)                  | (7, 4)                   | (1.5, 0.74)      | (601, 605)        | (280, 280)        | (2584, 2579)      | (102, 149)      |            2 |         1 |               85 |
| 110 | (12.0, 9.6)      | (6, 22)                  | (0, 0)                   | (3, 4)                   | (1.68, 0.93)     | (615, 615)        | (280, 280)        | (2591, 2588)      | (111, 153)      |            2 |         1 |               88 |
| 115 | (12.5, 10.0)     | (-10, 21)                | (0, 0)                   | (-3, 6)                  | (1.15, 1.1)      | (629, 628)        | (280, 280)        | (2596, 2597)      | (90, 157)       |            2 |         1 |               91 |
| 120 | (13.1, 10.3)     | (-5, 20)                 | (0, 1)                   | (2, 8)                   | (0.64, 1.23)     | (641, 642)        | (280, 280)        | (2603, 2603)      | (94, 167)       |            2 |         1 |               94 |
| 125 | (13.6, 10.5)     | (2, 14)                  | (-1, -1)                 | (-9, 9)                  | (0.69, 1.32)     | (652, 652)        | (280, 280)        | (2610, 2606)      | (69, 174)       |            2 |         1 |               96 |
| 130 | (14.2, 10.8)     | (11, -1)                 | (0, 0)                   | (0, -15)                 | (1.35, 1.32)     | (661, 662)        | (280, 279)        | (2614, 2609)      | (59, 169)       |            2 |         1 |               98 |
| 135 | (14.7, 11.0)     | (6, -14)                 | (1, 0)                   | (14, -21)                | (1.72, 1.23)     | (670, 672)        | (279, 279)        | (2615, 2612)      | (73, 151)       |            2 |         1 |              100 |
| 140 | (15.2, 11.2)     | (-13, -24)               | (0, 0)                   | (6, -3)                  | (1.56, 1.08)     | (683, 680)        | (279, 279)        | (2614, 2615)      | (93, 145)       |            2 |         1 |              102 |
| 145 | (15.8, 11.5)     | (-19, -11)               | (1, 0)                   | (2, -2)                  | (1.18, 0.97)     | (696, 692)        | (279, 279)        | (2617, 2622)      | (93, 141)       |            2 |         1 |              105 |
| 150 | (16.3, 11.9)     | (-15, -19)               | (0, 1)                   | (8, -3)                  | (0.77, 0.85)     | (709, 703)        | (279, 279)        | (2624, 2630)      | (105, 136)      |            2 |         1 |              108 |
| 155 | (16.9, 12.3)     | (-17, -22)               | (0, 0)                   | (9, -1)                  | (0.54, 0.58)     | (721, 713)        | (279, 279)        | (2637, 2641)      | (121, 131)      |            2 |         1 |              112 |
